Index,embedding_row,Category,Section,Headline,enhanced_text_characters,enhanced_text_words
478,283,entertainment,entertainment,'As We See It' review: Producer Jason Katims delivers Amazon's touching coming-of-age look at life on the spectrum - CNN,3364,537
479,284,entertainment,entertainment,'Women of the Movement' review legacy: An ABC miniseries revisits Emmett Till's murder and its civil-rights legacy - CNN,3593,583
480,285,entertainment,entertainment,'Only Murders' and 'Hacks': How TV is celebrating its senior moment - CNN,5555,860
481,286,news,us,A grieving surfer is taking hundreds of strangers' late loved ones for one last ride  - CNN,7829,1408
483,287,entertainment,entertainment,'Definition Please' and 'Donkeyhead' explore what it's like to reach adulthood and still feel stuck - CNN,7074,1165
487,288,news,europe,Slovenian company Viberate wants to be the IMDb of the music industry - CNN,4319,705
489,289,news,europe,Luka Košir is blazing a trail for sustainable gastronomy  - CNN,2028,347
491,290,business,success,Nervous about socializing in the office again? Here's how to break the ice - CNN,4404,743
545,291,sport,football,Serena Williams: US female 'A' listers and Reddit co-founder ready to disrupt football industry with Angel City - CNN,8501,1440
546,292,sport,football,Mason Greenwood: The Man Utd teenager on the road to becoming a great - CNN,8811,1492
548,293,sport,football,Bruno Fernandes: How one man transformed Manchester United's fortunes - CNN,10804,1868
550,294,sport,football,PSG: Neymar's moment of reckoning in Champions League - CNN,8378,1374
552,295,sport,football,Jair Bolsonaro: How a yellow jersey is dividing Brazil - CNN,10694,1714
554,296,sport,football,Lyon stun Manchester City to reach Champions League semifinals - CNN,5452,870
556,297,sport,football,Champions League: Tyler Adams helps fire RB Leipzig into semifinals  - CNN,2769,450
558,298,sport,football,Barcelona suffers record defeat against Bayern Munich in Champions League - CNN,5716,959
560,299,sport,football,Mbappe and Neymar prove their worth as PSG reaches first Champions Leage semifinal in 25 years - CNN,5535,923
562,300,sport,football,FC Dallas' Reggie Cannon criticizes booing of players kneeling during national anthem - CNN,3740,620
564,301,sport,football,PSG produces stunning comeback to knock Atalanta out of the Champions League - CNN,3418,566
566,302,sport,football,Jadon Sancho: Borussia Dortmund digs heel to stop Manchester United signing star - CNN,2230,362
568,303,sport,football,Lionel Messi lifts Barcelona in Champions League last 8 - CNN,3586,595
570,304,sport,football,Players can be red carded for deliberate coughing under English football's new Covid-19 guidelines - CNN,2388,369
572,305,sport,sport,Yao Ming: Chinese basketball legend says Peng Shuai in 'pretty good condition' during December meeting - CNN,5277,871
573,306,sport,tennis,Novak Djokovic arrives back in Belgrade after deportation from Australia - CNN,4266,670
574,307,sport,tennis,The Naomi Osaka fiasco is a sign that we're nowhere near finished with work on mental health - CNN,6766,1073
582,308,sport,golf,"Lydia Ko: 'Sometimes results are so overrated,' says former world No. 1 - CNN",6380,1161
584,309,sport,golf,How Iceland could reshape the world of golf - CNN,10823,1834
585,310,sport,golf,"How Arnold Palmer, Gary Player and Jack Nicklaus revolutionized golf - CNN",9133,1582
587,311,sport,golf,Moe Norman: The 'Rain Man of golf' who amazed even the greats of the sport  - CNN,10015,1696
589,312,sport,golf,US Women's Open: Juggling a pro golf career when you're a Mom - CNN,8929,1543
591,313,sport,golf,Charlie Sifford: golf's first Black professional who paved the way for Tiger Woods - CNN,11438,2019
593,314,sport,golf,Babe Didrikson Zaharias: The 'greatest all-sport athlete' who helped revolutionize women's golf - CNN,12054,2008
595,315,sport,sport,"Gus Kenworthy: From pop-culture celebrity to Beijing 2022, Winter Olympian is looking to leave his final mark on skiing - CNN",7660,1321
596,316,sport,sport,"'Cool Runnings': 'Most people die before their legacy is revealed, but I've had to live it,' says Dudley 'Tal' Stokes - CNN",7334,1230
598,317,sport,sport,Ashley Cain-Gribble and Timothy LeDuc: How US figure skaters forged their own paths in a sport where stereotypes run deep   - CNN,7898,1311
599,318,sport,sport,The highs and lows of the 2022 Winter Olympics - CNN,8813,1481
600,319,sport,sport,Remi Lindholm: Cross-country skier suffers frozen penis at Beijing 2022 - CNN,1487,258
601,320,sport,sport,Norway tops Beijing 2022 medal table after record-breaking performance  - CNN,4431,742
603,321,sport,sport,Here's who won gold medals at the Beijing Olympics on Sunday - CNN,591,87
604,322,sport,sport,Elana Meyers Taylor says she is 'overwhelmed' after becoming the most decorated Black athlete in Winter Olympics history - CNN,3453,566
605,323,sport,sport,China's Sui Wenjing and Han Cong win gold in pairs figure skating  - CNN,2368,403
606,324,sport,sport,Kamila Valieva saga set to run and run as blame game breaks out over Russian skater's positive drugs test - CNN,6480,1020
607,325,sport,sport,"Madison Hubbell and Zachary Donohue: 'We have our own empty medal box waiting in our room,' say US ice dancers - CNN",3376,553
608,326,sport,sport,"Kamila Valieva falls multiple times in free skate program, finishes in fourth place in the women's individual event - CNN",5054,813
609,327,sport,sport,Mikaela Shiffrin left reeling after third Beijing crash: 'I just feel like a joke' - CNN,4708,790
610,328,news,china,The Olympics was a success inside of China. And that's the audience Beijing cares about  - CNN,49357,8030
613,329,sport,sport,Timeline of figure skating controversies from 1902 to 2022 - CNN,12243,2000
614,330,sport,sport,Women's figure skating: How scoring works and why stamina often leads to more points - CNN,5093,811
615,331,sport,sport,Benjamin Alexander: How 'absolutely fearless' Jamaican went from being a DJ to his country's first Olympic alpine skier - CNN,5716,979
616,332,sport,sport,Why is Norway so good at the Winter Olympics? - CNN,3283,578
617,333,sport,sport,"For Team USA's Nathan Chen, 'blood, sweat, tears' led to Olympic gold  - CNN",6622,1196
618,334,sport,sport,"Lost sports of the Winter Olympics: Skijoring, the wild blend of horses and skis - CNN",8347,1370
619,335,sport,sport,Why Olympic figure skaters don't get dizzy from spinning - CNN,5749,949
620,336,sport,sport,Kamila Valieva: Timeline of Russian figure skater's failed drug test - CNN,4066,607
621,337,sport,sport,Beijing Winter Olympics 2022: Event-by-event guide - CNN,26639,4376
623,338,sport,sport,The Tokyo Olympics set the record for LGBTQ+ visibility. The Beijing Games aren't likely to break it - CNN,15932,2582
625,339,news,china,China human rights: Beijing clamps down on dissent as Olympics heat up - CNN,7076,1161
627,340,sport,sport,Snowboarder Jeremy Jones is fighting for climate action to protect winter sports  - CNN,7260,1200
629,341,sport,sport,"Explaining ice hockey jargon: An apple, a biscuit and a cherry picker - CNN",2431,418
631,342,news,opinions,Opinion: What to do about the social media shaming of figure skater Zhu Yi - CNN,6143,1053
633,343,sport,sport,Maame Biney: Smiling speed skater heads to Beijing stronger than ever after almost quitting - CNN,4475,770
635,344,sport,sport,Su Yiming: Former child actor grabs Beijing 2022 limelight - CNN,4473,790
637,345,sport,sport,Eileen Gu reveals mom helped her turn freeski slopestyle final around and win second medal of Beijing 2022 - CNN,4594,787
639,346,sport,sport,Kaillie Humphries: Canada-born slider wins monobob gold medal for US at Beijing 2022 after ​filing harassment complaint  - CNN,4073,648
641,347,sport,sport,Winter Olympics could become 'dangerous' because of fake snow - CNN,2389,373
643,348,sport,sport,"Beijing Olympics tickets will not be sold to general public due to Covid-19, China says - CNN",2696,415
645,349,sport,sport,Mikaela Shiffrin clinches record-breaking 47th World Cup slalom win - CNN,2291,368
647,350,sport,sport,Erin Jackson: World No. 1 speedskater is going to Beijing 2022 after teammate gives up place - CNN,2219,390
649,351,sport,sport,Timothy LeDuc is set to become the first openly non-binary athlete to compete at a Winter Olympics - CNN,2095,355
651,352,sport,sport,Nathan Chen breaks short program record at US figure Skating Championships - CNN,2062,335
653,353,sport,sport,Mariah Bell becomes the oldest US women's figure skating national champion in 95 years - CNN,1135,184
657,354,sport,sport,Black Ice film aiming to boost diversity in climbing  - CNN,9850,1655
658,355,sport,sport,"Emily Harrington: 'We should be less afraid to be afraid,' says climber after making history on El Capitan  - CNN",8291,1421
660,356,sport,sport,Sasha DiGiulian: US climber wants more women in climbing after being told 'little girls don't belong'  - CNN,10188,1717
662,357,sport,sport,Dani Arnold climbs the Cima Grande in record time - CNN,6359,1082
664,358,sport,sport,Blind climber Jesse Dufton pushing boundaries after leading 449-foot climb - CNN,7829,1342
668,359,sport,sport,Slovenia chimney climb: Janja Garnbret and Domen Škofic scale the world's tallest artificial multi-pitch route - CNN,5224,889
669,360,sport,sport,Free Solo: Oscar-winning director Jimmy Chin on risking it all for the perfect shot  - CNN,7004,1186
671,361,sport,sport,Oscars: Free Solo documentary and how Alex Honnold climbed without ropes - CNN,9647,1651
673,362,sport,sport,Doug Scott: Everest conqueror and mountaineering icon dies aged 79 - CNN,2241,386
675,363,sport,sport,Nirmal Purja: Record breaking Nepalese climber shocked by climate change effects - CNN,8559,1438
677,364,sport,motorsport,Lewis Hamilton equals Michael Schumacher's record of seven world titles - CNN,5192,868
679,365,sport,motorsport,"Lewis Hamilton: 'I have walked this sport alone,' says F1 champion after record-equaling title win  - CNN",5426,959
681,366,sport,motorsport,Lewis Hamilton 'won't stop' his fight against racism as FIA rules out investigation into Breonna Taylor T-shirt - CNN,3612,611
683,367,sport,motorsport,Sebastian Vettel will join Aston Martin F1 team from 2021 - CNN,3085,514
685,368,sport,motorsport,Lewis Hamilton: F1 champion launches Extreme E team - CNN,2904,471
687,369,sport,motorsport,Italian GP: Ferrari records worst home qualifying performance since 1984 - CNN,2998,504
689,370,sport,motorsport,Lewis Hamilton pays tribute to Chadwick Boseman after F1 Belgian GP win - CNN,4082,665
691,371,sport,motorsport,Max Verstappen plays down Michael Schumacher comparisons - CNN,5265,910
693,372,sport,motorsport,Brad Binder: Cheating death and creating MotoGP history - CNN,6884,1195
694,373,sport,motorsport,Daniel Abt: Audi suspends star after 18-year-old gamer raced under Formula E driver's name in esports event - CNN,3166,522
696,374,sport,sport,Alex Zanardi transferred to specialist neuro-rehabilitation center after crash - CNN,1751,258
698,375,sport,motorsport,Bubba Wallace: NASCAR driver learning to 'embrace' activism  - CNN,5740,963
700,376,sport,motorsport,NASCAR: Plane flew a Confederate flag over Bristol Motor Speedway - CNN,2921,479
702,377,sport,motorsport,"Sophia Floersch: If I watched the video, I still don't believe it's me flying' -- Female driver relives horror crash - CNN",7771,1357
703,378,sport,motorsport,Marc and Alex Marquez: World champion brothers on life in lockdown - CNN,6231,1092
705,379,sport,motorsport,Ellie Goulding: Formula E is 'literally the future' - CNN,4260,712
707,380,sport,sport,Valorant: The new game boosting diversity in esports  - CNN,5669,941
